V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,KNBZMK,Khazanah Nasional BHD,,SNRFOR,USD,CR14,Composite,1.29%,1.39%,1.64%,1.79%,1.93%,2.08%,2.33%,2.67%,2.92%,3.03%,3.09%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Government,Asia,Malaysia,A,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KNGLDC,Kinross Gold Corp,,SNRFOR,USD,XR14,Composite,0.92%,0.92%,0.98%,1.12%,1.24%,1.32%,1.41%,1.47%,,,,40%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Basic Materials,N.Amer,Canada,BB,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KO,COCACOLA CO,,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.07%,0.12%,0.18%,0.24%,0.39%,0.51%,0.58%,0.62%,0.63%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KOBE,City of Kobe,,SNRFOR,JPY,CR14,Composite,0.09%,0.09%,0.17%,0.24%,0.37%,0.49%,0.54%,0.59%,0.63%,0.65%,0.67%,35%,A,A,A,A,A,A,A,A,A,A,A,A,3,Government,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KOBSTL,Kobe Stl Ltd,,SNRFOR,JPY,CR14,Composite,0.11%,0.13%,0.23%,0.33%,0.46%,0.58%,0.77%,0.83%,0.87%,0.89%,0.91%,35.45%,AA,AAA,AA,AAA,AA,AAA,AAA,AAA,A,A,A,AAA,11,Basic Materials,Asia,Japan,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KOCHLD,Koc Hldg AS,,SNRFOR,USD,CR14,Composite,0.47%,0.56%,1.04%,1.54%,2.01%,2.46%,3.04%,3.50%,3.69%,3.77%,3.83%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Energy,MiddleEast,Turkey,BBB,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KOEXP,KOREA EXPWY CORP,,SNRFOR,USD,CR14,Composite,0.24%,0.31%,0.39%,0.51%,0.65%,0.80%,1.00%,1.15%,1.19%,1.21%,1.22%,40%,BB,BB,A,A,AA,A,A,A,B,B,B,A,6,Industrials,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KOLAHO,Korea Ld Hsg Corp,,SNRFOR,USD,CR14,Composite,0.43%,0.44%,0.47%,0.52%,0.59%,0.68%,0.79%,0.86%,0.87%,0.88%,0.89%,33.33%,B,B,B,BB,B,B,CCC,CCC,CCC,NR,NR,B,3,Government,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,KOMAMIN,Komatsu Mng Corp,,SNRFOR,USD,XR14,Composite,0.60%,0.85%,1.53%,2.19%,2.83%,3.44%,3.84%,3.98%,3.95%,3.92%,3.84%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KOMATS,Komatsu Ltd,,SNRFOR,JPY,CR14,Composite,0.06%,0.07%,0.11%,0.16%,0.23%,0.30%,0.40%,0.44%,0.49%,0.50%,0.50%,35%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,5,Industrials,Asia,Japan,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KOMBNK,Kommunalbanken AS,,SNRFOR,EUR,MM14,Composite,0.03%,0.03%,0.05%,0.06%,0.07%,0.10%,0.13%,,,,,40%,NR,NR,NR,NR,NR,NR,NR,,,,,NR,2,Government,Europe,Norway,AAA,AAA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,,Thin
26-Sep-17,KOMORI,KOMORI Corp,,SNRFOR,JPY,CR14,Composite,0.95%,0.99%,1.03%,1.07%,1.10%,1.13%,1.17%,1.22%,1.27%,1.32%,1.42%,34.67%,A,A,A,A,A,A,A,BBB,BBB,B,B,A,3,Industrials,Asia,Japan,,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KONAHOL,KONAMI HLDGS CORP,,SNRFOR,JPY,CR14,Composite,0.17%,0.20%,0.29%,0.39%,0.54%,0.68%,0.78%,0.83%,0.85%,0.85%,0.86%,36.67%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,B,BBB,3,Consumer Goods,Asia,Japan,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KONIAHO,Koninklijke Ahold Delhaize NV,,SNRFOR,EUR,MM14,Composite,0.09%,0.11%,0.24%,0.37%,0.50%,0.63%,0.88%,1.04%,1.09%,1.12%,1.12%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Consumer Services,Europe,Netherlands,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KONIAHO,Koninklijke Ahold Delhaize NV,,SUBLT2,EUR,MM14,Composite,0.13%,0.17%,0.36%,0.56%,0.76%,0.95%,1.31%,1.55%,1.64%,1.68%,1.69%,10%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Consumer Services,Europe,Netherlands,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KONIMIN,KONICA MINOLTA INC,,SNRFOR,JPY,CR14,Composite,0.24%,0.29%,0.38%,0.47%,0.55%,0.60%,0.66%,0.66%,0.67%,0.65%,0.69%,35%,A,A,A,A,A,A,A,A,A,BBB,BBB,A,3,Technology,Asia,Japan,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KONIPHI,Koninklijke Philips NV,,SNRFOR,EUR,MM14,Composite,0.08%,0.10%,0.17%,0.26%,0.36%,0.47%,0.67%,0.79%,0.85%,0.88%,0.90%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,5,Consumer Goods,Europe,Netherlands,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KORAIL,Korea Rr Corp,,SNRFOR,USD,CR14,Composite,0.26%,0.34%,0.41%,0.53%,0.68%,0.83%,0.97%,1.06%,1.09%,,,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,2,Government,Asia,Korea (Republic of),AA,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,Thin
26-Sep-17,KOREA,Rep Korea,,SNRFOR,USD,CR14,Composite,0.43%,0.45%,0.49%,0.54%,0.63%,0.75%,0.89%,0.98%,1.00%,1.01%,1.01%,40%,AA,AA,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,AA,AAA,10,Government,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KOREAT,KT Corp,,SNRFOR,USD,CR14,Composite,0.19%,0.28%,0.39%,0.54%,0.71%,0.88%,1.10%,1.24%,1.36%,1.38%,1.40%,38.50%,BBB,A,AA,AA,AA,AA,A,A,B,B,B,AA,5,Telecommunications Services,Asia,Korea (Republic of),A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KORELE,Korea Elec Pwr Corp,,SNRFOR,USD,CR14,Composite,0.22%,0.27%,0.36%,0.49%,0.61%,0.75%,0.98%,1.09%,1.13%,1.14%,1.15%,39.17%,A,AA,AA,AAA,AAA,AA,A,A,BB,BB,BB,AA,9,Utilities,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KORELE-KEWP,Korea East West Pwr Co Ltd,,SNRFOR,USD,CR14,Composite,0.42%,0.48%,0.52%,0.61%,0.75%,0.90%,1.06%,1.15%,1.20%,1.19%,1.19%,40%,B,BBB,BBB,A,A,A,BBB,BBB,A,NR,NR,BBB,3,Utilities,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,KORELE-MidPo,Korea Midland Pwr Co Ltd,,SNRFOR,USD,CR14,Composite,0.37%,0.41%,0.46%,0.52%,0.58%,0.64%,0.73%,0.78%,0.79%,0.79%,0.79%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Government,Asia,Korea (Republic of),AA,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KORGAS,KOREA GAS Corp,,SNRFOR,USD,CR14,Composite,0.52%,0.57%,0.59%,0.65%,0.78%,0.92%,1.08%,1.17%,1.19%,1.19%,1.19%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Utilities,Asia,Korea (Republic of),AA,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KOWACO,Korea Water Res Corp,,SNRFOR,USD,CR14,Composite,0.32%,0.37%,0.41%,0.50%,0.57%,0.73%,0.89%,0.98%,1.01%,1.01%,1.01%,40%,BBB,A,BBB,A,A,A,A,A,A,NR,NR,A,3,Utilities,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,KPN,Koninklijke KPN N V,,SNRFOR,EUR,MM14,Composite,0.07%,0.10%,0.20%,0.29%,0.43%,0.57%,0.81%,0.99%,1.08%,1.13%,1.16%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,11,Telecommunications Services,Europe,Netherlands,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KPN,Koninklijke KPN N V,,SUBLT2,EUR,MM14,Composite,0.11%,0.15%,0.29%,0.43%,0.64%,0.85%,1.21%,1.49%,1.63%,1.70%,1.77%,30%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,11,Telecommunications Services,Europe,Netherlands,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KR,The Kroger Co.,,SNRFOR,USD,XR14,Composite,0.18%,0.19%,0.31%,0.54%,0.84%,1.18%,1.68%,1.82%,2.00%,2.08%,2.09%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,AA,6,Consumer Services,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KRAFHEI,Kraft Heinz Foods Co,,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.14%,0.26%,0.41%,0.58%,0.86%,1.07%,1.27%,1.36%,1.37%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Consumer Goods,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KRCP-BankNV,KBC Bk,,SNRFOR,EUR,MM14,Composite,0.06%,0.08%,0.14%,0.21%,0.27%,0.33%,0.48%,0.57%,0.67%,0.69%,0.71%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,AA,5,Financials,Europe,Belgium,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KRCP-BankNV,KBC Bk,,SUBLT2,EUR,MM14,Composite,0.23%,0.28%,0.40%,0.58%,0.71%,0.83%,1.15%,1.21%,1.23%,1.26%,1.28%,20%,AA,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,AA,5,Financials,Europe,Belgium,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KSE,KeySpan Corp,,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.30%,0.43%,0.60%,0.77%,1.01%,1.23%,1.40%,1.48%,1.53%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,BBB,A,4,Utilities,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KSS,Kohls Corp,,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.32%,0.71%,1.28%,1.83%,2.57%,2.89%,3.29%,3.43%,3.39%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,BBB,B,B,B,AAA,10,Consumer Services,N.Amer,United States,BBB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KTG,KTG Corp,,SNRFOR,USD,CR14,Composite,0.37%,0.41%,0.49%,0.58%,0.67%,0.78%,0.91%,1.00%,1.01%,1.03%,0.99%,31.87%,BBB,BBB,A,A,A,A,BBB,BBB,NR,NR,NR,A,4,Consumer Goods,Asia,Korea (Republic of),,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KUB,Kubota Corp,,SNRFOR,JPY,CR14,Composite,0.06%,0.08%,0.11%,0.15%,0.21%,0.26%,0.34%,0.40%,0.43%,0.45%,0.46%,35%,AA,AA,AA,A,AA,AA,A,A,BB,BB,BB,AA,7,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KUK,Kokuyo Co Ltd,,SNRFOR,JPY,CR14,Composite,,,,0.43%,0.52%,0.61%,0.75%,0.83%,0.85%,0.87%,0.89%,35%,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Asia,Japan,,BB,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KYOCTY,Kyoto City,,SNRFOR,JPY,CR14,Composite,0.18%,0.20%,0.24%,0.29%,0.35%,0.42%,0.48%,0.52%,0.53%,0.60%,0.74%,35%,BBB,BBB,BBB,A,A,BBB,BBB,BBB,BBB,B,B,BBB,4,Government,Asia,Japan,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KYOTO,Kyoto Prefecture,,SNRFOR,JPY,CR14,Composite,,,,,,0.31%,0.38%,0.44%,0.46%,0.47%,0.48%,35%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Government,Asia,Japan,,AA,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KYOWA,Kyowa Exeo Corp,,SNRFOR,JPY,CR14,Composite,,,,,,2.33%,2.61%,3.01%,3.51%,3.85%,3.99%,35%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Technology,Asia,Japan,,B,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KYUSEL,Kyushu Elec Pwr Co Inc,,SECDOM,JPY,CR14,Composite,0.06%,0.08%,0.12%,0.16%,0.22%,0.28%,0.36%,0.43%,0.45%,0.48%,0.54%,35.13%,AA,A,AA,AA,AA,AA,A,BB,BBB,BBB,BBB,A,8,Utilities,Asia,Japan,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KYUSEL,Kyushu Elec Pwr Co Inc,,SNRFOR,JPY,CR14,Composite,0.06%,0.08%,0.12%,0.16%,0.22%,0.28%,0.36%,0.43%,0.45%,0.48%,0.54%,35.13%,AA,A,AA,AA,AA,AA,A,BB,BBB,BBB,BBB,A,8,Utilities,Asia,Japan,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,LADBCOR,LADBROKES CORAL GROUP PLC,,SNRFOR,EUR,MM14,Composite,0.38%,0.61%,1.17%,1.75%,2.42%,3.06%,3.73%,3.98%,4.12%,4.17%,4.22%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,11,Consumer Services,Europe,United Kingdom,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LADWS,Los Angeles Dept of Water & Swr,,SNRFOR,USD,CR,Composite,0.36%,0.49%,0.59%,,,0.96%,1.19%,1.36%,,,,70.25%,NR,NR,NR,,,NR,NR,NR,,,,NR,2,Government,N.Amer,United States,,BB,Thin,Thin,Thin,,,Thin,Thin,Thin,,,,Thin
26-Sep-17,LAFALTD,LafargeHolcim Ltd,,SNRFOR,EUR,MM14,Composite,0.10%,0.12%,0.21%,0.31%,0.50%,0.68%,1.01%,1.24%,1.34%,1.38%,1.42%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Industrials,Europe,Switzerland,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LAFCP,Lafarge,,SNRFOR,EUR,MM14,Composite,0.07%,0.08%,0.13%,0.17%,0.26%,0.35%,0.54%,0.69%,0.80%,0.83%,0.85%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Industrials,Europe,France,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LAGARD,Lagardere Societes,,SNRFOR,EUR,MM14,Composite,0.23%,0.35%,0.69%,1.05%,1.31%,1.53%,1.73%,1.87%,1.96%,2.02%,2.04%,39.20%,AA,A,A,AA,AA,AA,AA,AA,A,A,A,AA,5,Consumer Services,Europe,France,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,LAMBWES,Lamb Weston Hldgs Inc,,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.15%,0.30%,0.49%,0.69%,0.96%,1.16%,1.29%,1.35%,1.36%,40%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,5,Consumer Goods,N.Amer,United States,BB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LAND-SecPlc,Ld Secs PLC,,SNRFOR,EUR,MM14,Composite,0.19%,0.23%,0.47%,0.71%,0.92%,1.14%,1.38%,1.54%,1.54%,1.54%,1.54%,40%,A,AA,A,A,AA,AA,AA,A,A,A,A,AA,5,Financials,Europe,United Kingdom,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,LANMOR,LANDMARK MTGS LTD,,SNRFOR,EUR,MM14,Composite,1.61%,1.70%,1.79%,1.85%,2.00%,2.02%,2.06%,2.11%,2.11%,2.11%,2.11%,40%,CCC,CCC,BB,BB,BB,BBB,BB,BB,NR,NR,NR,BB,3,Financials,Europe,United Kingdom,,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LATVIA,Rep Latvia,,SNRFOR,USD,CR14,Composite,0.05%,0.07%,0.12%,0.20%,0.33%,0.47%,0.67%,0.85%,0.90%,0.91%,0.93%,25%,AA,AA,AA,AA,AA,AA,A,A,B,B,B,AA,6,Government,E.Eur,Latvia,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,LAUSD,Los Angeles Uni Sch Dist,,SECDOM,USD,CR,Composite,,0.32%,0.47%,0.55%,0.64%,0.75%,1.01%,1.16%,,,,70.25%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Government,N.Amer,United States,,BBB,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,LAUSD,Los Angeles Uni Sch Dist,,SNRFOR,USD,CR,Composite,,0.32%,0.47%,0.55%,0.64%,0.75%,1.01%,1.16%,,,,70.25%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Government,N.Amer,United States,,BBB,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,LAVORO,Bca Naz del Lavoro S p A,,SNRFOR,EUR,MM14,Composite,0.62%,0.68%,0.72%,0.78%,0.82%,0.86%,0.91%,0.96%,1.00%,1.02%,1.05%,40%,A,A,A,A,A,A,A,A,A,A,A,A,3,Financials,Europe,Italy,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,LAVORO,Bca Naz del Lavoro S p A,,SUBLT2,EUR,MM14,Composite,1.50%,1.58%,1.60%,1.67%,1.72%,1.75%,1.79%,1.83%,1.87%,1.90%,1.92%,20%,A,A,A,A,A,A,A,A,A,A,A,A,3,Financials,Europe,Italy,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,LAZIO,Lazio Region,,SNRFOR,EUR,CR,Composite,0.41%,0.48%,0.70%,0.90%,1.04%,1.26%,1.62%,1.93%,2.03%,2.12%,2.17%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Government,Europe,Italy,BB,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,LBBGAG,Landbk Berlin AG,,SNRFOR,EUR,MM14,Composite,,,1.06%,1.13%,1.19%,1.26%,1.29%,1.32%,1.32%,1.32%,1.32%,40%,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Germany,AA,BB,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,LBBGAG,Landbk Berlin AG,,SUBLT2,EUR,MM14,Composite,,,1.06%,1.13%,1.20%,1.26%,1.29%,1.32%,1.32%,1.32%,1.32%,20%,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Germany,AA,BB,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,LBGP,Lloyds Bkg Group plc,,SNRFOR,EUR,MM14,Composite,0.15%,0.19%,0.29%,0.41%,0.53%,0.64%,0.84%,0.93%,1.00%,1.03%,1.06%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LBGP,Lloyds Bkg Group plc,,SUBLT2,EUR,MM14,Composite,0.47%,0.58%,0.78%,1.02%,1.22%,1.43%,1.69%,1.86%,1.93%,1.97%,2.00%,25%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,LBIHF,LBI hf,,SNRFOR,EUR,MM14,Composite,,60.49%,57.29%,54.21%,51.90%,49.48%,46.83%,43.83%,,,,1%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,Europe,Iceland,,CCC,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
